id,title,author,cover,category,description
49,The Midnight Library,Matt Haig,49Mid.jpg,Fantasy,"Nora Seed finds herself in a magical library where she can explore the infinite possibilities of her life. Each book represents a different life she could have lived if she had made different choices. The novel explores themes of regret, self-acceptance, and the meaning of life."
50,The Ballad of Songbirds and Snakes,Suzanne Collins,50balled.jpg,Fantasy,"This prequel to *The Hunger Games* follows Coriolanus Snow, a young man trying to climb the political ladder in a post-apocalyptic world. As a mentor in the 10th Hunger Games, Snow faces a moral dilemma that sets the stage for his future villainy. The book delves into themes of power, corruption, and survival."
51,A Game of Thrones,George R.R. Martin,51GOT2.jpg,Fantasy,"In the Seven Kingdoms of Westeros, noble families battle for control of the Iron Throne. Political intrigue, betrayal, and the threat of supernatural forces make this epic fantasy both thrilling and unpredictable. The series explores power dynamics, loyalty, and the cost of ambition."
52,Harry Potter and the Sorcerer's Stone,J.K. Rowling,52HP1.jpg,Fantasy,"Harry Potter discovers he is a wizard and enters Hogwarts School of Witchcraft and Wizardry, where he learns about his parents' mysterious death and a dark force threatening the wizarding world. Alongside new friends, Harry must confront the truth about his past and his destiny. This book sets the stage for an epic journey of friendship and magic."
53,Harry Potter and the Chamber of Secrets,J.K. Rowling,53HP2.jpg,Fantasy,"In Harry's second year at Hogwarts, students are mysteriously petrified by an unseen creature. Harry, Ron, and Hermione must uncover the secrets of the Chamber of Secrets before it's too late. The novel explores themes of identity, bravery, and friendship while expanding the magical world."
54,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,54HP3.jpg,Fantasy,"Harry's third year at Hogwarts takes a dark turn when he learns that a dangerous prisoner, Sirius Black, has escaped from Azkaban. As he seeks the truth about his family, Harry confronts past traumas and discovers surprising secrets. The book explores themes of loyalty, revenge, and self-discovery."
55,Harry Potter and the Goblet of Fire,J.K. Rowling,55HP4.jpg,Fantasy,"Harry unexpectedly becomes a competitor in the dangerous Triwizard Tournament, where he faces life-threatening challenges. As the dark forces of Voldemort gather strength, Harry must confront his fears and fight for survival. This book delves into themes of courage, rivalry, and the cost of war."
56,Harry Potter and the Order of the Phoenix,J.K. Rowling,56HP5.jpg,Fantasy,"As Voldemort returns, Harry and his friends form Dumbledore's Army to oppose the Ministry's denial of the dark forces. The fight against oppression intensifies, both in the wizarding world and within Harry's own heart. This novel focuses on resistance, growing up, and the importance of friendship."
57,Harry Potter and the Half-Blood Prince,J.K. Rowling,57HP6.jpg,Fantasy,"Harry uncovers crucial secrets about Voldemort's past through the help of a mysterious textbook. As war looms closer, Harry and his allies must prepare for the final battle. This book touches on themes of sacrifice, trust, and the hidden dangers of the past."
58,The Fellowship of the Ring,J.R.R. Tolkien,58LOTR1.jpg,Fantasy,"Frodo Baggins sets out on an epic journey to destroy the One Ring, aided by a fellowship of diverse companions. The quest takes them through treacherous lands and challenges their loyalty and courage. The novel explores themes of friendship, destiny, and the fight between good and evil."
